#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:10:12.300,-94.180151,-1.213529e+002,7.503354e-004,1.342049e-003
02-Apr-2017 09:10:12.400,-94.180151,-1.221234e+002,8.246810e-004,1.379283e-003
02-Apr-2017 09:10:12.500,-94.952282,-1.213529e+002,8.990266e-004,1.379283e-003
02-Apr-2017 09:10:12.600,-94.952282,-1.221234e+002,9.640791e-004,1.342049e-003
02-Apr-2017 09:10:12.700,-94.952282,-1.229031e+002,1.122184e-003,1.379283e-003
02-Apr-2017 09:10:12.800,-95.731012,-1.221234e+002,1.159357e-003,1.453603e-003
02-Apr-2017 09:10:12.900,-96.503143,-1.229031e+002,1.122184e-003,1.490837e-003
02-Apr-2017 09:10:13.000,-95.731012,-1.244533e+002,1.122184e-003,1.453603e-003
02-Apr-2017 09:10:13.100,-94.952282,-1.252330e+002,1.196530e-003,1.416369e-003
02-Apr-2017 09:10:13.200,-94.952282,-1.260126e+002,1.270875e-003,1.416369e-003
02-Apr-2017 09:10:13.300,-94.952282,-1.275628e+002,1.270875e-003,1.490837e-003
02-Apr-2017 09:10:13.400,-94.952282,-1.291131e+002,1.122184e-003,1.528071e-003
02-Apr-2017 09:10:13.500,-94.180151,-1.291131e+002,1.010545e-003,1.490837e-003
02-Apr-2017 09:10:13.600,-92.629290,-1.291131e+002,1.010545e-003,1.453603e-003
02-Apr-2017 09:10:13.700,-91.857159,-1.291131e+002,1.159357e-003,1.453603e-003
02-Apr-2017 09:10:13.800,-91.857159,-1.306724e+002,1.233703e-003,1.453603e-003
02-Apr-2017 09:10:13.900,-91.078429,-1.314429e+002,1.196530e-003,1.416369e-003
02-Apr-2017 09:10:14.000,-89.527568,-1.306724e+002,1.159357e-003,1.416369e-003
02-Apr-2017 09:10:14.100,-90.306299,-1.298927e+002,1.196530e-003,1.379283e-003
02-Apr-2017 09:10:14.200,-92.629290,-1.306724e+002,1.270875e-003,1.342049e-003
02-Apr-2017 09:10:14.300,-93.401421,-1.314429e+002,1.308048e-003,1.304815e-003
02-Apr-2017 09:10:14.400,-93.401421,-1.306724e+002,1.233703e-003,1.342049e-003
02-Apr-2017 09:10:14.500,-94.180151,-1.306724e+002,1.233703e-003,1.379283e-003
02-Apr-2017 09:10:14.600,-95.731012,-1.314429e+002,1.233703e-003,1.379283e-003
02-Apr-2017 09:10:14.700,-96.503143,-1.337728e+002,1.270875e-003,1.416369e-003
02-Apr-2017 09:10:14.800,-95.731012,-1.353321e+002,1.308048e-003,1.490837e-003
02-Apr-2017 09:10:14.900,-94.180151,-1.361027e+002,1.308048e-003,1.528071e-003
02-Apr-2017 09:10:15.000,-93.401421,-1.368823e+002,1.159357e-003,1.528071e-003
02-Apr-2017 09:10:15.100,-92.629290,-1.384326e+002,1.047718e-003,1.490837e-003
02-Apr-2017 09:10:15.200,-92.629290,-1.392122e+002,9.269062e-004,1.528071e-003
02-Apr-2017 09:10:15.300,-92.629290,-1.399919e+002,9.269062e-004,1.602391e-003
02-Apr-2017 09:10:15.400,-92.629290,-1.407624e+002,8.618538e-004,1.602391e-003
02-Apr-2017 09:10:15.500,-93.401421,-1.407624e+002,7.875082e-004,1.490837e-003
02-Apr-2017 09:10:15.600,-93.401421,-1.399919e+002,6.665759e-004,1.342049e-003
02-Apr-2017 09:10:15.700,-94.180151,-1.392122e+002,5.643507e-004,1.267581e-003
02-Apr-2017 09:10:15.800,-93.401421,-1.392122e+002,4.900051e-004,1.304815e-003
02-Apr-2017 09:10:15.900,-92.629290,-1.384326e+002,4.528323e-004,1.416369e-003
02-Apr-2017 09:10:16.000,-92.629290,-1.376620e+002,4.063663e-004,1.416369e-003
02-Apr-2017 09:10:16.100,-92.629290,-1.368823e+002,4.063663e-004,1.304815e-003
02-Apr-2017 09:10:16.200,-92.629290,-1.353321e+002,4.063663e-004,1.193261e-003
02-Apr-2017 09:10:16.300,-92.629290,-1.345525e+002,4.063663e-004,1.193261e-003
02-Apr-2017 09:10:16.400,-93.401421,-1.345525e+002,3.691935e-004,1.304815e-003
02-Apr-2017 09:10:16.500,-94.180151,-1.337728e+002,2.947272e-004,1.379283e-003
02-Apr-2017 09:10:16.600,-95.731012,-1.322226e+002,2.947272e-004,1.342049e-003
02-Apr-2017 09:10:16.700,-97.275273,-1.306724e+002,4.063663e-004,1.304815e-003
02-Apr-2017 09:10:16.800,-98.054003,-1.306724e+002,5.271779e-004,1.304815e-003
02-Apr-2017 09:10:16.900,-98.826134,-1.306724e+002,5.643507e-004,1.342049e-003
02-Apr-2017 09:10:17.000,-98.826134,-1.298927e+002,5.643507e-004,1.304815e-003
02-Apr-2017 09:10:17.100,-99.604864,-1.283425e+002,5.271779e-004,1.304815e-003
02-Apr-2017 09:10:17.200,-99.604864,-1.275628e+002,5.271779e-004,1.379283e-003
02-Apr-2017 09:10:17.300,-98.054003,-1.283425e+002,5.643507e-004,1.565157e-003
02-Apr-2017 09:10:17.400,-97.275273,-1.298927e+002,6.294031e-004,1.639625e-003
02-Apr-2017 09:10:17.500,-97.275273,-1.306724e+002,5.922303e-004,1.602391e-003
02-Apr-2017 09:10:17.600,-98.054003,-1.322226e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:10:17.700,-97.275273,-1.314429e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:10:17.800,-96.503143,-1.314429e+002,5.922303e-004,1.602391e-003
02-Apr-2017 09:10:17.900,-96.503143,-1.314429e+002,5.271779e-004,1.565157e-003
02-Apr-2017 09:10:18.000,-97.275273,-1.330022e+002,4.528323e-004,1.528071e-003
02-Apr-2017 09:10:18.100,-97.275273,-1.330022e+002,4.528323e-004,1.528071e-003
02-Apr-2017 09:10:18.200,-95.731012,-1.314429e+002,4.063663e-004,1.602391e-003
02-Apr-2017 09:10:18.300,-94.952282,-1.306724e+002,3.691935e-004,1.565157e-003
02-Apr-2017 09:10:18.400,-94.180151,-1.298927e+002,2.947272e-004,1.490837e-003
02-Apr-2017 09:10:18.500,-94.180151,-1.298927e+002,2.575544e-004,1.528071e-003
02-Apr-2017 09:10:18.600,-94.180151,-1.291131e+002,2.575544e-004,1.639625e-003
02-Apr-2017 09:10:18.700,-94.180151,-1.283425e+002,2.203816e-004,1.676859e-003
02-Apr-2017 09:10:18.800,-94.952282,-1.283425e+002,1.553292e-004,1.676859e-003
02-Apr-2017 09:10:18.900,-95.731012,-1.275628e+002,1.088632e-004,1.713945e-003
02-Apr-2017 09:10:19.000,-95.731012,-1.252330e+002,1.925020e-004,1.713945e-003
02-Apr-2017 09:10:19.100,-94.952282,-1.244533e+002,2.203816e-004,1.713945e-003
02-Apr-2017 09:10:19.200,-94.180151,-1.236827e+002,2.575544e-004,1.751179e-003
02-Apr-2017 09:10:19.300,-94.180151,-1.221234e+002,2.947272e-004,1.788413e-003
02-Apr-2017 09:10:19.400,-93.401421,-1.197936e+002,4.063663e-004,1.788413e-003
02-Apr-2017 09:10:19.500,-92.629290,-1.182433e+002,5.271779e-004,1.713945e-003
02-Apr-2017 09:10:19.600,-91.857159,-1.174637e+002,5.643507e-004,1.713945e-003
02-Apr-2017 09:10:19.700,-90.306299,-1.182433e+002,5.643507e-004,1.825647e-003
02-Apr-2017 09:10:19.800,-89.527568,-1.182433e+002,6.294031e-004,1.899967e-003
02-Apr-2017 09:10:19.900,-88.755438,-1.166931e+002,7.503354e-004,1.937201e-003
02-Apr-2017 09:10:20.000,-87.204577,-1.166931e+002,8.990266e-004,1.937201e-003
02-Apr-2017 09:10:20.100,-85.653716,-1.166931e+002,9.269062e-004,1.899967e-003
02-Apr-2017 09:10:20.200,-84.881585,-1.182433e+002,9.640791e-004,1.825647e-003
02-Apr-2017 09:10:20.300,-84.881585,-1.190230e+002,1.010545e-003,1.639625e-003
02-Apr-2017 09:10:20.400,-85.653716,-1.197936e+002,1.085011e-003,1.490837e-003
02-Apr-2017 09:10:20.500,-84.881585,-1.205732e+002,1.122184e-003,1.453603e-003
02-Apr-2017 09:10:20.600,-84.109454,-1.229031e+002,1.159357e-003,1.453603e-003
02-Apr-2017 09:10:20.700,-84.881585,-1.252330e+002,1.308048e-003,1.416369e-003
02-Apr-2017 09:10:20.800,-85.653716,-1.252330e+002,1.419567e-003,1.342049e-003
02-Apr-2017 09:10:20.900,-86.432446,-1.252330e+002,1.531206e-003,1.304815e-003
02-Apr-2017 09:10:21.000,-87.204577,-1.267832e+002,1.568378e-003,1.304815e-003
02-Apr-2017 09:10:21.100,-87.204577,-1.291131e+002,1.494033e-003,1.267581e-003
02-Apr-2017 09:10:21.200,-87.204577,-1.306724e+002,1.494033e-003,1.230495e-003
02-Apr-2017 09:10:21.300,-87.204577,-1.306724e+002,1.494033e-003,1.156027e-003
02-Apr-2017 09:10:21.400,-87.204577,-1.306724e+002,1.494033e-003,1.081559e-003
02-Apr-2017 09:10:21.500,-87.983307,-1.337728e+002,1.456860e-003,1.044472e-003
02-Apr-2017 09:10:21.600,-88.755438,-1.368823e+002,1.382394e-003,1.007238e-003
02-Apr-2017 09:10:21.700,-89.527568,-1.376620e+002,1.345221e-003,1.081559e-003
02-Apr-2017 09:10:21.800,-91.078429,-1.376620e+002,1.345221e-003,1.193261e-003
02-Apr-2017 09:10:21.900,-92.629290,-1.384326e+002,1.308048e-003,1.267581e-003
02-Apr-2017 09:10:22.000,-92.629290,-1.399919e+002,1.196530e-003,1.267581e-003
02-Apr-2017 09:10:22.100,-93.401421,-1.415421e+002,9.640791e-004,1.304815e-003
02-Apr-2017 09:10:22.200,-94.180151,-1.407624e+002,7.875082e-004,1.342049e-003
02-Apr-2017 09:10:22.300,-94.180151,-1.399919e+002,8.246810e-004,1.267581e-003
02-Apr-2017 09:10:22.400,-94.952282,-1.399919e+002,9.640791e-004,1.156027e-003
02-Apr-2017 09:10:22.500,-94.952282,-1.407624e+002,1.010545e-003,1.156027e-003
02-Apr-2017 09:10:22.600,-94.180151,-1.407624e+002,8.246810e-004,1.230495e-003
02-Apr-2017 09:10:22.700,-94.952282,-1.392122e+002,6.294031e-004,1.342049e-003
02-Apr-2017 09:10:22.800,-95.731012,-1.376620e+002,5.271779e-004,1.416369e-003
02-Apr-2017 09:10:22.900,-96.503143,-1.376620e+002,5.271779e-004,1.490837e-003
02-Apr-2017 09:10:23.000,-95.731012,-1.376620e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:10:23.100,-94.952282,-1.376620e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:10:23.200,-93.401421,-1.361027e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:10:23.300,-93.401421,-1.361027e+002,4.528323e-004,1.453603e-003
02-Apr-2017 09:10:23.400,-93.401421,-1.376620e+002,4.063663e-004,1.490837e-003
02-Apr-2017 09:10:23.500,-94.952282,-1.376620e+002,4.063663e-004,1.602391e-003
02-Apr-2017 09:10:23.600,-96.503143,-1.361027e+002,4.063663e-004,1.639625e-003
02-Apr-2017 09:10:23.700,-96.503143,-1.337728e+002,4.063663e-004,1.602391e-003
02-Apr-2017 09:10:23.800,-96.503143,-1.330022e+002,3.691935e-004,1.528071e-003
02-Apr-2017 09:10:23.900,-96.503143,-1.322226e+002,4.528323e-004,1.565157e-003
02-Apr-2017 09:10:24.000,-95.731012,-1.306724e+002,5.271779e-004,1.676859e-003
02-Apr-2017 09:10:24.100,-94.952282,-1.298927e+002,5.271779e-004,1.751179e-003
02-Apr-2017 09:10:24.200,-93.401421,-1.306724e+002,4.900051e-004,1.713945e-003
02-Apr-2017 09:10:24.300,-91.857159,-1.306724e+002,4.900051e-004,1.676859e-003
02-Apr-2017 09:10:24.400,-91.078429,-1.306724e+002,5.922303e-004,1.676859e-003
02-Apr-2017 09:10:24.500,-91.078429,-1.306724e+002,7.875082e-004,1.713945e-003
02-Apr-2017 09:10:24.600,-91.078429,-1.306724e+002,8.246810e-004,1.751179e-003
02-Apr-2017 09:10:24.700,-91.078429,-1.298927e+002,7.503354e-004,1.676859e-003
02-Apr-2017 09:10:24.800,-90.306299,-1.298927e+002,6.294031e-004,1.602391e-003
02-Apr-2017 09:10:24.900,-87.983307,-1.306724e+002,6.665759e-004,1.528071e-003
02-Apr-2017 09:10:25.000,-86.432446,-1.314429e+002,7.875082e-004,1.490837e-003
02-Apr-2017 09:10:25.100,-85.653716,-1.314429e+002,7.503354e-004,1.453603e-003
02-Apr-2017 09:10:25.200,-86.432446,-1.314429e+002,5.643507e-004,1.416369e-003
02-Apr-2017 09:10:25.300,-87.204577,-1.322226e+002,4.063663e-004,1.379283e-003
02-Apr-2017 09:10:25.400,-87.983307,-1.337728e+002,4.063663e-004,1.379283e-003
02-Apr-2017 09:10:25.500,-90.306299,-1.337728e+002,5.922303e-004,1.379283e-003
02-Apr-2017 09:10:25.600,-92.629290,-1.345525e+002,6.665759e-004,1.304815e-003
02-Apr-2017 09:10:25.700,-94.180151,-1.345525e+002,5.643507e-004,1.267581e-003
02-Apr-2017 09:10:25.800,-94.952282,-1.330022e+002,4.528323e-004,1.267581e-003
02-Apr-2017 09:10:25.900,-94.180151,-1.314429e+002,4.063663e-004,1.267581e-003
02-Apr-2017 09:10:26.000,-93.401421,-1.306724e+002,4.900051e-004,1.230495e-003
02-Apr-2017 09:10:26.100,-93.401421,-1.283425e+002,5.271779e-004,1.230495e-003
02-Apr-2017 09:10:26.200,-91.857159,-1.260126e+002,4.900051e-004,1.230495e-003
02-Apr-2017 09:10:26.300,-91.857159,-1.244533e+002,4.900051e-004,1.230495e-003
02-Apr-2017 09:10:26.400,-92.629290,-1.236827e+002,5.643507e-004,1.156027e-003
02-Apr-2017 09:10:26.500,-93.401421,-1.236827e+002,6.665759e-004,1.156027e-003
02-Apr-2017 09:10:26.600,-94.180151,-1.236827e+002,7.131626e-004,1.193261e-003
02-Apr-2017 09:10:26.700,-96.503143,-1.236827e+002,6.665759e-004,1.193261e-003
02-Apr-2017 09:10:26.800,-98.054003,-1.244533e+002,6.294031e-004,1.193261e-003
02-Apr-2017 09:10:26.900,-100.376995,-1.244533e+002,7.131626e-004,1.156027e-003
02-Apr-2017 09:10:27.000,-101.149126,-1.252330e+002,8.246810e-004,1.193261e-003
02-Apr-2017 09:10:27.100,-100.376995,-1.267832e+002,8.246810e-004,1.304815e-003
02-Apr-2017 09:10:27.200,-100.376995,-1.267832e+002,8.246810e-004,1.416369e-003
02-Apr-2017 09:10:27.300,-100.376995,-1.267832e+002,7.875082e-004,1.416369e-003
02-Apr-2017 09:10:27.400,-100.376995,-1.275628e+002,7.875082e-004,1.342049e-003
02-Apr-2017 09:10:27.500,-100.376995,-1.283425e+002,8.246810e-004,1.342049e-003
02-Apr-2017 09:10:27.600,-99.604864,-1.275628e+002,8.618538e-004,1.453603e-003
02-Apr-2017 09:10:27.700,-99.604864,-1.260126e+002,8.246810e-004,1.602391e-003
02-Apr-2017 09:10:27.800,-100.376995,-1.252330e+002,8.246810e-004,1.676859e-003
02-Apr-2017 09:10:27.900,-101.149126,-1.252330e+002,7.875082e-004,1.713945e-003
02-Apr-2017 09:10:28.000,-101.149126,-1.252330e+002,7.875082e-004,1.751179e-003
02-Apr-2017 09:10:28.100,-99.604864,-1.236827e+002,7.875082e-004,1.899967e-003
02-Apr-2017 09:10:28.200,-98.826134,-1.221234e+002,7.875082e-004,2.011669e-003
02-Apr-2017 09:10:28.300,-97.275273,-1.229031e+002,8.618538e-004,2.011669e-003
02-Apr-2017 09:10:28.400,-95.731012,-1.236827e+002,9.640791e-004,2.011669e-003
02-Apr-2017 09:10:28.500,-93.401421,-1.236827e+002,1.047718e-003,2.085990e-003
02-Apr-2017 09:10:28.600,-91.078429,-1.244533e+002,1.085011e-003,2.197544e-003
02-Apr-2017 09:10:28.700,-90.306299,-1.244533e+002,1.122184e-003,2.160458e-003
02-Apr-2017 09:10:28.800,-89.527568,-1.260126e+002,1.233703e-003,2.085990e-003
02-Apr-2017 09:10:28.900,-87.983307,-1.275628e+002,1.345221e-003,1.974435e-003
02-Apr-2017 09:10:29.000,-86.432446,-1.275628e+002,1.382394e-003,1.825647e-003
02-Apr-2017 09:10:29.100,-85.653716,-1.275628e+002,1.382394e-003,1.676859e-003
02-Apr-2017 09:10:29.200,-85.653716,-1.291131e+002,1.382394e-003,1.565157e-003
02-Apr-2017 09:10:29.300,-85.653716,-1.306724e+002,1.345221e-003,1.528071e-003
02-Apr-2017 09:10:29.400,-84.881585,-1.322226e+002,1.270875e-003,1.490837e-003
02-Apr-2017 09:10:29.500,-84.881585,-1.330022e+002,1.270875e-003,1.416369e-003
02-Apr-2017 09:10:29.600,-86.432446,-1.337728e+002,1.270875e-003,1.342049e-003
02-Apr-2017 09:10:29.700,-88.755438,-1.345525e+002,1.308048e-003,1.379283e-003
02-Apr-2017 09:10:29.800,-90.306299,-1.353321e+002,1.196530e-003,1.379283e-003
02-Apr-2017 09:10:29.900,-89.527568,-1.361027e+002,1.085011e-003,1.342049e-003
02-Apr-2017 09:10:30.000,-90.306299,-1.361027e+002,9.640791e-004,1.267581e-003
02-Apr-2017 09:10:30.100,-91.078429,-1.361027e+002,1.010545e-003,1.304815e-003
02-Apr-2017 09:10:30.200,-90.306299,-1.353321e+002,1.085011e-003,1.416369e-003
02-Apr-2017 09:10:30.300,-89.527568,-1.353321e+002,1.047718e-003,1.453603e-003
02-Apr-2017 09:10:30.400,-88.755438,-1.345525e+002,1.010545e-003,1.453603e-003
02-Apr-2017 09:10:30.500,-89.527568,-1.353321e+002,9.269062e-004,1.453603e-003
02-Apr-2017 09:10:30.600,-90.306299,-1.353321e+002,8.990266e-004,1.453603e-003
02-Apr-2017 09:10:30.700,-91.078429,-1.361027e+002,8.990266e-004,1.416369e-003
02-Apr-2017 09:10:30.800,-91.857159,-1.361027e+002,8.990266e-004,1.342049e-003
02-Apr-2017 09:10:30.900,-91.857159,-1.368823e+002,8.990266e-004,1.267581e-003
02-Apr-2017 09:10:31.000,-91.078429,-1.368823e+002,8.246810e-004,1.304815e-003
02-Apr-2017 09:10:31.100,-91.857159,-1.376620e+002,7.503354e-004,1.342049e-003
02-Apr-2017 09:10:31.200,-91.857159,-1.368823e+002,8.246810e-004,1.267581e-003
02-Apr-2017 09:10:31.300,-93.401421,-1.361027e+002,8.990266e-004,1.230495e-003
02-Apr-2017 09:10:31.400,-94.180151,-1.361027e+002,9.269062e-004,1.267581e-003
02-Apr-2017 09:10:31.500,-94.180151,-1.361027e+002,7.875082e-004,1.342049e-003
02-Apr-2017 09:10:31.600,-94.180151,-1.368823e+002,5.922303e-004,1.416369e-003
02-Apr-2017 09:10:31.700,-93.401421,-1.376620e+002,5.271779e-004,1.416369e-003
02-Apr-2017 09:10:31.800,-93.401421,-1.376620e+002,5.271779e-004,1.453603e-003
02-Apr-2017 09:10:31.900,-92.629290,-1.368823e+002,5.271779e-004,1.528071e-003
02-Apr-2017 09:10:32.000,-91.857159,-1.361027e+002,4.063663e-004,1.639625e-003
02-Apr-2017 09:10:32.100,-91.857159,-1.361027e+002,2.203816e-004,1.676859e-003
02-Apr-2017 09:10:32.200,-91.857159,-1.361027e+002,1.553292e-004,1.565157e-003
02-Apr-2017 09:10:32.300,-91.078429,-1.353321e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:10:32.400,-90.306299,-1.337728e+002,2.947272e-004,1.490837e-003
02-Apr-2017 09:10:32.500,-90.306299,-1.330022e+002,3.319000e-004,1.528071e-003
02-Apr-2017 09:10:32.600,-90.306299,-1.330022e+002,2.575544e-004,1.490837e-003
02-Apr-2017 09:10:32.700,-89.527568,-1.322226e+002,2.203816e-004,1.342049e-003
02-Apr-2017 09:10:32.800,-88.755438,-1.298927e+002,2.203816e-004,1.193261e-003
02-Apr-2017 09:10:32.900,-89.527568,-1.283425e+002,1.925020e-004,1.118793e-003
02-Apr-2017 09:10:33.000,-91.078429,-1.267832e+002,1.553292e-004,1.156027e-003
02-Apr-2017 09:10:33.100,-91.078429,-1.244533e+002,1.553292e-004,1.230495e-003
02-Apr-2017 09:10:33.200,-91.857159,-1.229031e+002,2.203816e-004,1.267581e-003
02-Apr-2017 09:10:33.300,-91.857159,-1.221234e+002,2.947272e-004,1.230495e-003
02-Apr-2017 09:10:33.400,-91.857159,-1.213529e+002,3.691935e-004,1.230495e-003
02-Apr-2017 09:10:33.500,-92.629290,-1.213529e+002,4.528323e-004,1.267581e-003
02-Apr-2017 09:10:33.600,-93.401421,-1.197936e+002,5.271779e-004,1.267581e-003
02-Apr-2017 09:10:33.700,-94.180151,-1.197936e+002,6.294031e-004,1.267581e-003
02-Apr-2017 09:10:33.800,-94.180151,-1.197936e+002,7.503354e-004,1.193261e-003
02-Apr-2017 09:10:33.900,-94.180151,-1.197936e+002,8.246810e-004,1.156027e-003
02-Apr-2017 09:10:34.000,-94.180151,-1.205732e+002,8.990266e-004,1.156027e-003
02-Apr-2017 09:10:34.100,-93.401421,-1.213529e+002,9.640791e-004,1.230495e-003
02-Apr-2017 09:10:34.200,-93.401421,-1.221234e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:10:34.300,-93.401421,-1.229031e+002,1.159357e-003,1.304815e-003
02-Apr-2017 09:10:34.400,-92.629290,-1.236827e+002,1.159357e-003,1.267581e-003
02-Apr-2017 09:10:34.500,-93.401421,-1.244533e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:10:34.600,-94.952282,-1.252330e+002,1.047718e-003,1.230495e-003
02-Apr-2017 09:10:34.700,-96.503143,-1.260126e+002,1.047718e-003,1.342049e-003
02-Apr-2017 09:10:34.800,-97.275273,-1.275628e+002,1.047718e-003,1.416369e-003
02-Apr-2017 09:10:34.900,-97.275273,-1.283425e+002,1.047718e-003,1.342049e-003
02-Apr-2017 09:10:35.000,-97.275273,-1.267832e+002,1.122184e-003,1.193261e-003
02-Apr-2017 09:10:35.100,-97.275273,-1.260126e+002,1.196530e-003,1.156027e-003
02-Apr-2017 09:10:35.200,-96.503143,-1.267832e+002,1.270875e-003,1.267581e-003
02-Apr-2017 09:10:35.300,-97.275273,-1.275628e+002,1.270875e-003,1.416369e-003
02-Apr-2017 09:10:35.400,-98.054003,-1.283425e+002,1.233703e-003,1.490837e-003
02-Apr-2017 09:10:35.500,-98.826134,-1.291131e+002,1.233703e-003,1.453603e-003
02-Apr-2017 09:10:35.600,-99.604864,-1.298927e+002,1.233703e-003,1.416369e-003
02-Apr-2017 09:10:35.700,-99.604864,-1.322226e+002,1.233703e-003,1.453603e-003
02-Apr-2017 09:10:35.800,-100.376995,-1.337728e+002,1.159357e-003,1.565157e-003
02-Apr-2017 09:10:35.900,-101.149126,-1.337728e+002,1.159357e-003,1.713945e-003
02-Apr-2017 09:10:36.000,-101.927856,-1.330022e+002,1.159357e-003,1.751179e-003
02-Apr-2017 09:10:36.100,-101.149126,-1.337728e+002,1.122184e-003,1.713945e-003
02-Apr-2017 09:10:36.200,-100.376995,-1.353321e+002,9.640791e-004,1.751179e-003
02-Apr-2017 09:10:36.300,-98.826134,-1.345525e+002,8.618538e-004,1.862881e-003
02-Apr-2017 09:10:36.400,-97.275273,-1.322226e+002,9.269062e-004,1.862881e-003
02-Apr-2017 09:10:36.500,-95.731012,-1.314429e+002,1.010545e-003,1.788413e-003
02-Apr-2017 09:10:36.600,-94.180151,-1.345525e+002,1.010545e-003,1.751179e-003
02-Apr-2017 09:10:36.700,-92.629290,-1.361027e+002,9.269062e-004,1.788413e-003
02-Apr-2017 09:10:36.800,-93.401421,-1.361027e+002,9.269062e-004,1.862881e-003
02-Apr-2017 09:10:36.900,-93.401421,-1.353321e+002,8.990266e-004,1.937201e-003
02-Apr-2017 09:10:37.000,-91.857159,-1.345525e+002,8.246810e-004,1.974435e-003
02-Apr-2017 09:10:37.100,-89.527568,-1.353321e+002,7.131626e-004,1.974435e-003
02-Apr-2017 09:10:37.200,-88.755438,-1.353321e+002,7.131626e-004,1.899967e-003
02-Apr-2017 09:10:37.300,-88.755438,-1.345525e+002,8.246810e-004,1.788413e-003
02-Apr-2017 09:10:37.400,-88.755438,-1.337728e+002,8.990266e-004,1.639625e-003
02-Apr-2017 09:10:37.500,-87.983307,-1.345525e+002,7.875082e-004,1.528071e-003
02-Apr-2017 09:10:37.600,-87.983307,-1.353321e+002,6.665759e-004,1.490837e-003
02-Apr-2017 09:10:37.700,-87.983307,-1.353321e+002,7.131626e-004,1.528071e-003
02-Apr-2017 09:10:37.800,-88.755438,-1.345525e+002,8.246810e-004,1.528071e-003
02-Apr-2017 09:10:37.900,-89.527568,-1.330022e+002,7.503354e-004,1.602391e-003
02-Apr-2017 09:10:38.000,-89.527568,-1.337728e+002,5.643507e-004,1.639625e-003
02-Apr-2017 09:10:38.100,-89.527568,-1.345525e+002,5.271779e-004,1.639625e-003
02-Apr-2017 09:10:38.200,-89.527568,-1.337728e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:10:38.300,-88.755438,-1.330022e+002,6.665759e-004,1.379283e-003
02-Apr-2017 09:10:38.400,-88.755438,-1.330022e+002,6.294031e-004,1.379283e-003
02-Apr-2017 09:10:38.500,-88.755438,-1.337728e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:10:38.600,-88.755438,-1.330022e+002,5.922303e-004,1.490837e-003
02-Apr-2017 09:10:38.700,-87.983307,-1.322226e+002,7.131626e-004,1.416369e-003
02-Apr-2017 09:10:38.800,-87.983307,-1.314429e+002,7.503354e-004,1.304815e-003
02-Apr-2017 09:10:38.900,-87.983307,-1.314429e+002,7.503354e-004,1.230495e-003
02-Apr-2017 09:10:39.000,-87.983307,-1.330022e+002,7.503354e-004,1.230495e-003
02-Apr-2017 09:10:39.100,-87.204577,-1.322226e+002,7.131626e-004,1.230495e-003
02-Apr-2017 09:10:39.200,-87.204577,-1.306724e+002,6.665759e-004,1.118793e-003
02-Apr-2017 09:10:39.300,-87.204577,-1.298927e+002,6.665759e-004,1.007238e-003
02-Apr-2017 09:10:39.400,-87.204577,-1.298927e+002,6.665759e-004,9.327704e-004
02-Apr-2017 09:10:39.500,-87.983307,-1.291131e+002,7.131626e-004,9.700044e-004
02-Apr-2017 09:10:39.600,-89.527568,-1.283425e+002,7.875082e-004,9.700044e-004
02-Apr-2017 09:10:39.700,-91.857159,-1.291131e+002,8.618538e-004,1.007238e-003
02-Apr-2017 09:10:39.800,-93.401421,-1.314429e+002,8.618538e-004,1.044472e-003
02-Apr-2017 09:10:39.900,-93.401421,-1.330022e+002,7.503354e-004,1.044472e-003
02-Apr-2017 09:10:40.000,-93.401421,-1.337728e+002,6.665759e-004,9.700044e-004
02-Apr-2017 09:10:40.100,-94.180151,-1.330022e+002,5.643507e-004,9.700044e-004
02-Apr-2017 09:10:40.200,-95.731012,-1.322226e+002,5.922303e-004,1.081559e-003
